,Unnamed: 0,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rental_type,price_category,booking_requirement,popularity
5942,5942,877604000000000000,Home in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,502501946,Winnie,South Cambie,49.24140756,-123.1275342,Private room,204,1,3,2023-05-30,3.0,8,5,3,Vacation Rental,mid-price,less than 1 week,popular
5943,5943,877632000000000000,Condo in Vancouver · ★New · 2 bedrooms · 2 beds · 2 baths,21928531,Elliot,Downtown,49.2811822,-123.1252069,Entire home/apt,576,2,0,,,1,59,0,Vacation Rental,high price,less than 1 week,booked half year
5944,5944,877701000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,234877529,Amanpal,Downtown,49.28073048,-123.1234379,Entire home/apt,240,2,0,,,1,136,0,Vacation Rental,mid-price,less than 1 week,booked half year
5945,5945,877715000000000000,Home in Vancouver · ★5.0 · 4 bedrooms · 4 beds · 2 baths,490289186,Damon,Victoria-Fraserview,49.21062422,-123.0650409,Entire home/apt,396,2,3,2023-05-22,2.81,1,14,3,Vacation Rental,mid-price,less than 1 week,popular
5946,5946,877751000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,18206208,Jenny,Downtown Eastside,49.27982699,-123.0978411,Entire home/apt,178,2,5,2023-06-04,4.29,1,93,5,Vacation Rental,mid-price,less than 1 week,booked half year
5947,5947,877809000000000000,Home in Vancouver · ★New · 4 bedrooms · 3 beds · 1.5 baths,135398535,Madeleine,Downtown Eastside,49.2799948,-123.0885577,Entire home/apt,280,30,0,,,1,43,0,Vacation Rental,mid-price,over 3 weeks,popular
5948,5948,877924000000000000,Guesthouse in Vancouver · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,511816313,Khou,Sunset,49.22891043,-123.1044206,Entire home/apt,162,1,4,2023-06-05,2.86,1,130,4,Vacation Rental,mid-price,less than 1 week,booked half year
5949,5949,877991000000000000,Rental unit in Vancouver · ★New · 2 bedrooms · 2 beds · 1 bath,23975517,I&A,Downtown,49.28206427,-123.1234563,Entire home/apt,249,30,0,,,5,120,0,Vacation Rental,mid-price,over 3 weeks,booked half year
5950,5950,878281000000000000,Home in Vancouver · ★New · 2 bedrooms · 3 beds · 1 bath,95014992,Satie,Sunset,49.21210659,-123.0969242,Entire home/apt,166,1,2,2023-05-22,1.71,1,151,2,Vacation Rental,mid-price,less than 1 week,booked half year
5951,5951,878367000000000000,Rental unit in Vancouver · ★New · 2 bedrooms · 2 beds · 2 baths,499268524,Shuo,Downtown,49.2778214,-123.1296535,Entire home/apt,458,30,0,,,5,132,0,Vacation Rental,high price,over 3 weeks,booked half year
5952,5952,878510000000000000,Home in Vancouver · ★4.17 · 2 bedrooms · 2 beds · 1 bath,7946351,Jane,Arbutus Ridge,49.2448977,-123.1664213,Entire home/apt,201,1,6,2023-06-06,4.39,2,301,6,Vacation Rental,mid-price,less than 1 week,available half year
5953,5953,878515000000000000,Rental unit in Vancouver · ★5.0 · 3 bedrooms · 3 beds · 2 baths,448471454,Liam,Downtown,49.27413015,-123.131938,Entire home/apt,448,4,3,2023-05-03,2.0,7,262,3,Vacation Rental,mid-price,less than 1 week,available half year
5954,5954,878541000000000000,Home in Vancouver · ★4.75 · 2 bedrooms · 2 beds · 1 bath,199300119,Prestige Suites,Victoria-Fraserview,49.23082045,-123.0714027,Entire home/apt,220,2,4,2023-06-06,4.0,3,318,4,Vacation Rental,mid-price,less than 1 week,available half year
5955,5955,878956000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 2 baths,84521942,Miyah,Kitsilano,49.26780686,-123.1541085,Private room,179,1,4,2023-06-04,4.0,1,34,4,Vacation Rental,mid-price,less than 1 week,popular
5956,5956,878997000000000000,Guest suite in Vancouver · ★4.71 · 1 bedroom · 2 beds · 1 bath,512059464,Xue,West Point Grey,49.26326905,-123.1986673,Entire home/apt,149,1,14,2023-06-07,10.0,1,186,14,Vacation Rental,low price,less than 1 week,available half year
5957,5957,879019000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,3570271,Brie,Kitsilano,49.2684953,-123.1573332,Entire home/apt,106,30,1,2023-06-08,1.0,4,35,1,Vacation Rental,low price,over 3 weeks,popular
5958,5958,879125000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 private bath,385398255,Yi Yun,Dunbar Southlands,49.25647218,-123.1906665,Private room,110,1,1,2023-06-05,1.0,3,15,1,Vacation Rental,low price,less than 1 week,popular
5959,5959,879154000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,39397410,Dan,Riley Park,49.25526134,-123.1077119,Entire home/apt,145,30,0,,,2,321,0,Vacation Rental,low price,over 3 weeks,available half year
5960,5960,879287000000000000,Home in Vancouver · ★New · 1 bedroom · 2 beds · 1 bath,472913972,Haobo,Killarney,49.2324114,-123.0366883,Entire home/apt,125,1,1,2023-04-28,0.68,1,330,1,Vacation Rental,low price,less than 1 week,available half year
5961,5961,879310000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,43824067,Cong,Mount Pleasant,49.2567798,-123.0968604,Private room,147,1,9,2023-06-05,6.59,1,56,9,Vacation Rental,low price,less than 1 week,booked half year
5962,5962,879353000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,460089495,Peter,Downtown,49.27463541,-123.1129629,Entire home/apt,102,30,0,,,7,343,0,Vacation Rental,low price,over 3 weeks,available half year
5963,5963,879573000000000000,Condo in Vancouver · ★New · 2 bedrooms · 3 beds · 2 baths,596722,Debbie,Downtown,49.27826377,-123.1167056,Entire home/apt,216,30,0,,,1,296,0,Vacation Rental,mid-price,over 3 weeks,available half year
5964,5964,879617000000000000,Rental unit in Vancouver · ★4.75 · 2 bedrooms · 2 beds · 2 baths,135352758,Cesar,Downtown,49.27541093,-123.116141,Entire home/apt,130,1,4,2023-05-25,3.43,1,0,4,Vacation Rental,low price,less than 1 week,popular
5965,5965,879683000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,39380111,Petr,Downtown Eastside,49.27950591,-123.0983304,Entire home/apt,170,30,0,,,1,364,0,Vacation Rental,mid-price,over 3 weeks,unbooked
5966,5966,879720000000000000,Rental unit in Vancouver · ★4.75 · 2 bedrooms · 3 beds · 2 baths,349804247,El,Downtown,49.27788581,-123.1071394,Entire home/apt,350,1,4,2023-06-05,4.0,40,156,4,Vacation Rental,mid-price,less than 1 week,booked half year
5967,5967,879778000000000000,Rental unit in Vancouver · ★New · 2 bedrooms · 3 beds · 2.5 baths,500936478,Erin,West End,49.27820317,-123.1307572,Entire home/apt,264,7,1,2023-05-27,1.0,1,47,1,Vacation Rental,mid-price,1-3 weeks,popular
5968,5968,879821000000000000,Rental unit in Vancouver · ★New · 2 bedrooms · 2 beds · 1 bath,197127241,Jacob,Kitsilano,49.26485966,-123.1572221,Entire home/apt,211,30,0,,,6,206,0,Vacation Rental,mid-price,over 3 weeks,available half year
5969,5969,879835000000000000,Rental unit in Vancouver · ★New · 2 bedrooms · 2 beds · 2 baths,511136760,Deb,Downtown,49.27765021,-123.1202385,Entire home/apt,200,30,0,,,1,137,0,Vacation Rental,mid-price,over 3 weeks,booked half year
5970,5970,879844000000000000,Condo in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,30912317,Jack,Downtown,49.2737026,-123.1281757,Entire home/apt,150,30,0,,,1,296,0,Vacation Rental,mid-price,over 3 weeks,available half year
5971,5971,879992000000000000,Home in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,511137445,Cecilia,Arbutus Ridge,49.24597026,-123.1619523,Entire home/apt,205,2,3,2023-05-21,3.0,1,29,3,Vacation Rental,mid-price,less than 1 week,popular
5972,5972,880013000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 2 beds · 1 bath,331178189,Jan,Downtown Eastside,49.28075026,-123.1085456,Entire home/apt,243,1,1,2023-05-28,1.0,1,55,1,Vacation Rental,mid-price,less than 1 week,booked half year
5973,5973,880023000000000000,Townhouse in Vancouver · ★New · 3 bedrooms · 2 beds · 2.5 baths,74454535,民,Hastings-Sunrise,49.26930586,-123.0464665,Entire home/apt,386,30,0,,,5,174,0,Vacation Rental,mid-price,over 3 weeks,booked half year
5974,5974,880023000000000000,Townhouse in Vancouver · ★New · 3 bedrooms · 3 beds · 2.5 baths,74454535,民,Hastings-Sunrise,49.26887,-123.047,Entire home/apt,369,2,0,,,5,142,0,Vacation Rental,mid-price,less than 1 week,booked half year
5975,5975,880607000000000000,Rental unit in Vancouver · ★New · 2 bedrooms · 3 beds · 1 bath,425256638,Tao,Downtown,49.27909804,-123.1074712,Entire home/apt,228,2,2,2023-06-09,2.0,1,290,2,Vacation Rental,mid-price,less than 1 week,available half year
5976,5976,880623000000000000,Home in Vancouver · ★New · 1 bedroom · 2 beds · 1 private bath,512388090,Yan,Kensington-Cedar Cottage,49.24166307,-123.0621537,Private room,119,2,0,,,1,124,0,Vacation Rental,low price,less than 1 week,booked half year
5977,5977,880688000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 2 baths,447797344,An,West Point Grey,49.26428728,-123.2046498,Private room,141,4,1,2023-05-25,1.0,11,71,1,Vacation Rental,low price,less than 1 week,booked half year
5978,5978,880694000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 2 baths,447797344,An,West Point Grey,49.26249749,-123.2037834,Private room,106,4,1,2023-05-21,1.0,11,83,1,Vacation Rental,low price,less than 1 week,booked half year
5979,5979,880697000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 2 shared baths,447797344,An,West Point Grey,49.26273582,-123.2026362,Private room,101,3,1,2023-05-28,1.0,11,82,1,Vacation Rental,low price,less than 1 week,booked half year
5980,5980,880699000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 2 baths,447797344,An,West Point Grey,49.26234727,-123.202985,Private room,103,4,1,2023-05-22,1.0,11,83,1,Vacation Rental,low price,less than 1 week,booked half year
5981,5981,880827000000000000,Rental unit in Vancouver · ★New · 3 bedrooms · 3 beds · 2 baths,94093489,Jen,Marpole,49.21157276,-123.1171465,Entire home/apt,250,30,0,,,3,294,0,Vacation Rental,mid-price,over 3 weeks,available half year
5982,5982,881116000000000000,Home in Vancouver · ★4.91 · 1 bedroom · 1 bed · 1 bath,509062032,Huong,Killarney,49.23174657,-123.0254389,Entire home/apt,114,1,11,2023-06-08,11.0,1,308,11,Vacation Rental,low price,less than 1 week,available half year
5983,5983,881165000000000000,Home in Vancouver · ★New · 1 bedroom · 2 beds · 1 bath,349804247,El,Sunset,49.21463693,-123.0811678,Entire home/apt,119,30,0,,,40,63,0,Vacation Rental,low price,over 3 weeks,booked half year
5984,5984,881266000000000000,Home in Vancouver · ★New · 2 bedrooms · 2 beds · 2 baths,447819536,Laurena,Dunbar Southlands,49.25051269,-123.1856925,Entire home/apt,400,4,0,,,1,53,0,Vacation Rental,mid-price,less than 1 week,booked half year
5985,5985,881292000000000000,Rental unit in Vancouver · ★New · 2 bedrooms · 3 beds · 1 bath,134931528,Moaad,Downtown,49.2788408,-123.107399,Entire home/apt,620,1,2,2023-06-04,2.0,2,236,2,Vacation Rental,high price,less than 1 week,available half year
5987,5987,881479000000000000,Home in Vancouver · ★New · 2 bedrooms · 2 beds · 2 baths,475400934,Zoe,Dunbar Southlands,49.22527924,-123.1889701,Private room,177,30,0,,,1,364,0,Vacation Rental,mid-price,over 3 weeks,unbooked
5989,5989,881866000000000000,Home in Vancouver · ★New · 5 bedrooms · 6 beds · 5.5 baths,74806205,Adam,Kitsilano,49.27305394,-123.1478261,Entire home/apt,960,3,0,,,23,334,0,Vacation Rental,high price,less than 1 week,available half year
5990,5990,881913000000000000,Tiny home in Vancouver · ★New · 2 bedrooms · 2 beds · 2 baths,259497904,Simon,Renfrew-Collingwood,49.24418658,-123.0417526,Entire home/apt,158,30,1,2023-06-05,1.0,2,312,1,Vacation Rental,mid-price,over 3 weeks,available half year
5991,5991,881917000000000000,Rental unit in Vancouver · ★New · 2 bedrooms · 3 beds · 2.5 baths,74806205,Adam,West End,49.2846418,-123.1247651,Entire home/apt,532,10,0,,,23,323,0,Vacation Rental,high price,1-3 weeks,available half year
5992,5992,881932000000000000,Condo in Vancouver · ★5.0 · 2 bedrooms · 3 beds · 2 baths,496674166,Jessie,Downtown,49.27858257,-123.1098935,Entire home/apt,348,2,3,2023-06-04,3.0,1,55,3,Vacation Rental,mid-price,less than 1 week,booked half year
5994,5994,882057000000000000,Condo in Vancouver · ★4.57 · 1 bedroom · 3 beds · 1 bath,126619524,Mahsa,Downtown,49.27775797,-123.1077057,Entire home/apt,211,2,7,2023-06-01,7.0,1,50,7,Vacation Rental,mid-price,less than 1 week,booked half year
5995,5995,882106000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,4990518,Krista,Grandview-Woodland,49.26798,-123.0678,Entire home/apt,75,3,1,2023-06-05,1.0,1,131,1,Vacation Rental,low price,less than 1 week,booked half year
5996,5996,882112000000000000,Guest suite in Vancouver · ★New · 1 bedroom · 1 bed · 1 private bath,494856653,Nhung,Sunset,49.21579944,-123.1013784,Private room,110,1,1,2023-06-04,1.0,1,37,1,Vacation Rental,low price,less than 1 week,popular
5997,5997,882126000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,21157485,Nick,Strathcona,49.26778058,-123.0958411,Entire home/apt,256,2,1,2023-06-04,1.0,1,134,1,Vacation Rental,mid-price,less than 1 week,booked half year
5998,5998,882128000000000000,Rental unit in Vancouver · ★New · 2 bedrooms · 2 beds · 1 bath,13979916,C,Grandview-Woodland,49.27948991,-123.0714883,Entire home/apt,250,30,0,,,1,173,0,Vacation Rental,mid-price,over 3 weeks,booked half year
5999,5999,882177000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,2742136,Jayne,Downtown,49.27757911,-123.1204077,Entire home/apt,140,30,0,,,1,247,0,Vacation Rental,low price,over 3 weeks,available half year
6000,6000,882200000000000000,Rental unit in Vancouver · ★4.75 · Studio · 1 bed · 1 bath,512676863,Kevin,Downtown,49.28051107,-123.119273,Entire home/apt,233,2,4,2023-05-31,3.16,4,24,4,Vacation Rental,mid-price,less than 1 week,popular
6001,6001,882235000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,512676863,Kevin,Downtown,49.28119191,-123.1188715,Entire home/apt,220,2,5,2023-06-07,4.29,4,30,5,Vacation Rental,mid-price,less than 1 week,popular
6002,6002,882254000000000000,Rental unit in Vancouver · ★4.63 · 1 bedroom · 1 bed · 1 bath,512676863,Kevin,Downtown,49.28070791,-123.120282,Entire home/apt,180,2,8,2023-06-05,8.0,4,19,8,Vacation Rental,mid-price,less than 1 week,popular
6003,6003,882266000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,512676863,Kevin,Downtown,49.27982087,-123.1195285,Entire home/apt,188,2,4,2023-06-02,4.0,4,18,4,Vacation Rental,mid-price,less than 1 week,popular
6004,6004,882634000000000000,Home in Vancouver · ★New · 4 bedrooms · 4 beds · 2 baths,333426323,Jessica,Oakridge,49.23126734,-123.1357797,Entire home/apt,435,30,0,,,16,70,0,Vacation Rental,mid-price,over 3 weeks,booked half year
6005,6005,882672000000000000,Home in Vancouver · ★New · 3 bedrooms · 3 beds · 3 baths,132356031,Yumin,Kerrisdale,49.23044165,-123.1596247,Entire home/apt,323,1,2,2023-05-28,1.71,9,51,2,Vacation Rental,mid-price,less than 1 week,booked half year
6006,6006,882680000000000000,Home in Vancouver · ★New · 4 bedrooms · 4 beds · 3.5 baths,500400212,Keane,Kerrisdale,49.22550628,-123.156733,Entire home/apt,327,28,0,,,10,290,0,Vacation Rental,mid-price,over 3 weeks,available half year
6007,6007,882773000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,510671454,Charles,Sunset,49.22793206,-123.0978714,Entire home/apt,113,2,7,2023-06-06,6.56,2,137,7,Vacation Rental,low price,less than 1 week,booked half year
6008,6008,882821000000000000,Home in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,243167439,Lily And Sam,Sunset,49.2263499,-123.0885493,Entire home/apt,216,2,6,2023-06-01,5.29,3,160,6,Vacation Rental,mid-price,less than 1 week,booked half year
6009,6009,882829000000000000,Home in Vancouver · ★New · 2 bedrooms · 2 beds · 1 bath,333426323,Jessica,Shaughnessy,49.23621,-123.13113,Entire home/apt,272,1,0,,,16,318,0,Vacation Rental,mid-price,less than 1 week,available half year
6010,6010,882902000000000000,Home in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,512893880,Lily,Dunbar Southlands,49.23393107,-123.2030276,Entire home/apt,157,2,3,2023-05-27,3.0,2,186,3,Vacation Rental,mid-price,less than 1 week,available half year
6011,6011,883327000000000000,Home in Vancouver · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,336057906,Yue,Dunbar Southlands,49.2576539,-123.1822746,Entire home/apt,499,1,3,2023-06-04,3.0,1,120,3,Vacation Rental,high price,less than 1 week,booked half year
6012,6012,883363000000000000,Home in Vancouver · ★New · 1 bedroom · 4 beds · 1 private bath,2085265,Adrian,Grandview-Woodland,49.27551258,-123.0614861,Private room,128,3,2,2023-06-08,2.0,1,132,2,Vacation Rental,low price,less than 1 week,booked half year
6013,6013,883447000000000000,Home in Vancouver · ★New · 2 bedrooms · 2 beds · 1 bath,279317920,Louis,Dunbar Southlands,49.24345535,-123.1827041,Entire home/apt,112,30,0,,,3,31,0,Vacation Rental,low price,over 3 weeks,popular
6014,6014,883575000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 shared bath,39275030,Andrew,South Cambie,49.23524,-123.11983,Private room,42,30,0,,,1,223,0,Vacation Rental,low price,over 3 weeks,available half year
6015,6015,883597000000000000,Condo in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,376220635,Eleanor,Downtown,49.28154022,-123.1238464,Entire home/apt,116,30,0,,,1,217,0,Vacation Rental,low price,over 3 weeks,available half year
6017,6017,883766000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,180017812,Fannie,Arbutus Ridge,49.24762,-123.16338,Private room,36,30,0,,,7,228,0,Vacation Rental,low price,over 3 weeks,available half year
6018,6018,883766000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,180017812,Fannie,Arbutus Ridge,49.24884,-123.16406,Private room,46,30,0,,,7,233,0,Vacation Rental,low price,over 3 weeks,available half year
6019,6019,883820000000000000,Condo in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,6643588,Beau,Downtown,49.27991166,-123.1087685,Entire home/apt,272,2,4,2023-06-06,4.0,1,105,4,Vacation Rental,mid-price,less than 1 week,booked half year
