,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price_x,minimum_nights_x,number_of_reviews_x,last_review,reviews_per_month_x,calculated_host_listings_count_x,availability_365_x,number_of_reviews_ltm_x,rental_type,price_category,booking_requirement,popularity,price_y,minimum_nights_y,number_of_reviews_y,reviews_per_month_y,calculated_host_listings_count_y,availability_365_y,number_of_reviews_ltm_y,clusters,cluster
5076,686093000000000000,Condo in Vancouver · ★4.53 · 1 bedroom · 2 beds · 1 bath,140160669,Topsets,Downtown,49.27512961,-123.1333941,Entire home/apt,268,2,32,2023-06-04,3.79,1,76,32,Vacation Rental,mid-price,less than 1 week,booked half year,268,2,32,3.79,1,76,32,0,pink
5077,686132000000000000,Home in Vancouver · 3 bedrooms · 3 beds · 2 baths,207910851,Andrew,Renfrew-Collingwood,49.23848,-123.02492,Entire home/apt,206,14,0,,,1,87,0,Vacation Rental,mid-price,1-3 weeks,booked half year,206,14,0,0.0,1,87,0,0,pink
5078,686257000000000000,Townhouse in Vancouver · 3 bedrooms · 3 beds · 3.5 baths,338125,Greg,Kitsilano,49.2677,-123.16022,Entire home/apt,726,30,0,,,2,0,0,Vacation Rental,high price,over 3 weeks,popular,726,30,0,0.0,2,0,0,1,purple
5079,686287000000000000,Rental unit in Vancouver · ★4.73 · 1 bedroom · 1 bed · 1 bath,473346693,Pamela,West End,49.28529,-123.12843,Entire home/apt,149,2,37,2023-05-22,3.63,1,57,37,Vacation Rental,low price,less than 1 week,booked half year,149,2,37,3.63,1,57,37,0,pink
5080,686300000000000000,Guest suite in Vancouver · ★4.91 · 1 bedroom · 2 beds · 1 bath,155991788,Carmen,Victoria-Fraserview,49.23052,-123.05664,Entire home/apt,125,2,47,2023-05-30,4.8,2,89,47,Vacation Rental,low price,less than 1 week,booked half year,125,2,47,4.8,2,89,47,0,pink
5081,686355000000000000,Loft in Vancouver · 1 bedroom · 1 bed · 1 bath,2118612,Azar,Downtown Eastside,49.28183,-123.10474,Entire home/apt,250,30,0,,,1,340,0,Vacation Rental,mid-price,over 3 weeks,available half year,250,30,0,0.0,1,340,0,2,dark purple
5082,686396000000000000,Home in Vancouver · ★5.0 · 4 bedrooms · 4 beds · 3.5 baths,846957,Aviva,Kensington-Cedar Cottage,49.2445,-123.08716,Entire home/apt,650,3,4,2023-01-02,0.4,2,39,4,Vacation Rental,high price,less than 1 week,popular,650,3,4,0.4,2,39,4,1,purple
5083,686410000000000000,Home in Vancouver · ★4.43 · 3 bedrooms · 3 beds · 2 baths,333426323,Jessica,Shaughnessy,49.2417,-123.13213,Entire home/apt,326,1,7,2023-05-21,0.68,16,319,7,Vacation Rental,mid-price,less than 1 week,available half year,326,1,7,0.68,16,319,7,2,dark purple
5084,686435000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 private bath,410010562,Sweetome,Kerrisdale,49.22647,-123.16147,Private room,100,30,2,2022-10-13,0.22,8,128,2,Vacation Rental,low price,over 3 weeks,booked half year,100,30,2,0.22,8,128,2,0,pink
5085,686491000000000000,Serviced apartment in Vancouver · 2 bedrooms · 2 beds · 2 baths,350212707,Sarker,Downtown,49.27505,-123.13119,Entire home/apt,169,30,2,2023-04-05,0.23,5,29,2,Vacation Rental,mid-price,over 3 weeks,popular,169,30,2,0.23,5,29,2,0,pink
5086,686556000000000000,Condo in Vancouver · 2 bedrooms · 2 beds · 2 baths,51169020,Taylor,West End,49.28342,-123.13319,Entire home/apt,639,2,1,2022-08-29,0.1,1,0,1,Vacation Rental,high price,less than 1 week,popular,639,2,1,0.1,1,0,1,1,purple
5087,686870000000000000,Condo in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,23791775,Alice,Downtown,49.27827,-123.1288,Entire home/apt,150,30,4,2023-05-01,0.47,1,179,4,Vacation Rental,mid-price,over 3 weeks,booked half year,150,30,4,0.47,1,179,4,2,dark purple
5088,686878000000000000,Condo in Vancouver · ★4.94 · 1 bedroom · 2 beds · 1 bath,473215162,Roman,West End,49.2806,-123.12826,Entire home/apt,349,1,32,2023-06-08,3.37,1,288,32,Vacation Rental,mid-price,less than 1 week,available half year,349,1,32,3.37,1,288,32,2,dark purple
5089,686907000000000000,Loft in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,473488339,Jordan,Grandview-Woodland,49.28466,-123.06238,Entire home/apt,270,1,10,2022-12-30,1.1,1,41,10,Vacation Rental,mid-price,less than 1 week,popular,270,1,10,1.1,1,41,10,0,pink
5090,687073000000000000,Condo in Vancouver · ★4.98 · 2 bedrooms · 2 beds · 2 baths,473529738,Mingxin,Downtown,49.27937,-123.10843,Entire home/apt,337,2,53,2023-05-26,5.25,1,263,53,Vacation Rental,mid-price,less than 1 week,available half year,337,2,53,5.25,1,263,53,2,dark purple
5091,687108000000000000,Condo in Vancouver · ★4.97 · 1 bedroom · 2 beds · 1 bath,193995274,Minji,Downtown,49.27538,-123.12691,Entire home/apt,307,2,38,2023-06-09,3.76,1,136,38,Vacation Rental,mid-price,less than 1 week,booked half year,307,2,38,3.76,1,136,38,0,pink
5092,687186000000000000,Rental unit in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,419293793,Kim,West End,49.28984,-123.13333,Entire home/apt,220,30,4,2022-12-31,0.45,2,71,4,Vacation Rental,mid-price,over 3 weeks,booked half year,220,30,4,0.45,2,71,4,0,pink
5093,687614000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,400250,Liora,Grandview-Woodland,49.2796307,-123.0694956,Entire home/apt,139,5,9,2023-05-28,0.99,1,2,9,Vacation Rental,low price,less than 1 week,popular,139,5,9,0.99,1,2,9,0,pink
5094,687627000000000000,Rental unit in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 bath,254347712,Mirasol,West End,49.28488186,-123.1398373,Entire home/apt,126,4,6,2023-01-29,0.76,2,0,6,Vacation Rental,low price,less than 1 week,popular,126,4,6,0.76,2,0,6,0,pink
5095,687988000000000000,Condo in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,23975517,I&A,West End,49.28624587,-123.1290228,Entire home/apt,589,4,21,2023-05-26,2.16,5,54,21,Vacation Rental,high price,less than 1 week,booked half year,589,4,21,2.16,5,54,21,1,purple
5096,688345000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,229897105,Maureen,Mount Pleasant,49.26166,-123.09056,Entire home/apt,195,30,7,2023-02-21,0.73,1,246,7,Vacation Rental,mid-price,over 3 weeks,available half year,195,30,7,0.73,1,246,7,2,dark purple
5097,688444000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 private bath,473399795,Helen,Kensington-Cedar Cottage,49.23408,-123.06162,Private room,65,30,2,2022-12-27,0.24,2,330,2,Vacation Rental,low price,over 3 weeks,available half year,65,30,2,0.24,2,330,2,2,dark purple
5098,688500000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,106914177,Victor,Renfrew-Collingwood,49.2427,-123.05316,Entire home/apt,294,3,6,2023-05-30,0.65,1,156,6,Vacation Rental,mid-price,less than 1 week,booked half year,294,3,6,0.65,1,156,6,2,dark purple
5099,688544000000000000,Condo in Vancouver · 2 bedrooms · 2 beds · 2 baths,460059873,Allen,Downtown,49.27407,-123.12613,Entire home/apt,200,30,0,,,3,56,0,Vacation Rental,mid-price,over 3 weeks,booked half year,200,30,0,0.0,3,56,0,0,pink
5100,688630000000000000,Guesthouse in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,104038743,Brandon,Sunset,49.21454,-123.09441,Entire home/apt,144,30,6,2023-05-26,0.81,6,1,6,Vacation Rental,low price,over 3 weeks,popular,144,30,6,0.81,6,1,6,0,pink
5101,688688000000000000,Villa in Vancouver · 7 bedrooms · 7 beds · 6 baths,473893690,Kun,Arbutus Ridge,49.24166,-123.15877,Entire home/apt,799,7,0,,,6,338,0,Vacation Rental,high price,1-3 weeks,available half year,799,7,0,0.0,6,338,0,1,purple
5102,689113000000000000,Home in Vancouver · 2 bedrooms · 2 beds · 1 bath,35035840,Peter,Riley Park,49.25646,-123.0925,Entire home/apt,99,30,1,2022-11-14,0.14,2,109,1,Vacation Rental,low price,over 3 weeks,booked half year,99,30,1,0.14,2,109,1,0,pink
5103,689114000000000000,Townhouse in Vancouver · ★4.95 · 2 bedrooms · 2 beds · 1 bath,28373147,Jk,Kitsilano,49.26975,-123.16387,Entire home/apt,227,3,22,2023-06-04,2.2,1,32,22,Vacation Rental,mid-price,less than 1 week,popular,227,3,22,2.2,1,32,22,0,pink
5104,689122000000000000,Condo in Vancouver · 1 bedroom · 1 bed · 1 shared bath,125368592,Fox,Downtown,49.27829,-123.12081,Private room,56,30,1,2022-12-12,0.17,6,175,1,Vacation Rental,low price,over 3 weeks,booked half year,56,30,1,0.17,6,175,1,2,dark purple
5105,689212000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,473399795,Helen,Kensington-Cedar Cottage,49.23347,-123.06158,Private room,65,30,3,2023-05-31,0.55,2,343,3,Vacation Rental,low price,over 3 weeks,available half year,65,30,3,0.55,2,343,3,2,dark purple
5106,689212000000000000,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,59510007,Sat,Kitsilano,49.272266,-123.1523703,Private room,175,3,21,2023-05-28,2.44,1,172,21,Vacation Rental,mid-price,less than 1 week,booked half year,175,3,21,2.44,1,172,21,2,dark purple
5107,689212000000000000,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,59510007,Sat,Kitsilano,49.272266,-123.1523703,Private room,175,3,21,2023-05-28,2.44,1,172,21,Vacation Rental,mid-price,less than 1 week,booked half year,225,30,1,1.0,2,139,1,0,pink
5108,855049000000000000,Rental unit in Vancouver · 2 bedrooms · 3 beds · 2 baths,17023917,Lily,Kitsilano,49.272266,-123.1523703,Entire home/apt,225,30,1,2023-05-31,1.0,2,139,1,Vacation Rental,mid-price,over 3 weeks,booked half year,175,3,21,2.44,1,172,21,2,dark purple
5109,855049000000000000,Rental unit in Vancouver · 2 bedrooms · 3 beds · 2 baths,17023917,Lily,Kitsilano,49.272266,-123.1523703,Entire home/apt,225,30,1,2023-05-31,1.0,2,139,1,Vacation Rental,mid-price,over 3 weeks,booked half year,225,30,1,1.0,2,139,1,0,pink
5110,689389000000000000,Home in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,5229433,Aisha,Kensington-Cedar Cottage,49.24768,-123.08842,Entire home/apt,321,4,3,2023-05-30,0.31,1,63,3,Vacation Rental,mid-price,less than 1 week,booked half year,321,4,3,0.31,1,63,3,0,pink
5111,689398000000000000,Condo in Burnaby · ★5.0 · 1 bedroom · 1 bed · 1 bath,6458182,Sahra,Hastings-Sunrise,49.28175,-123.02368,Entire home/apt,101,29,5,2023-04-14,0.54,1,0,5,Vacation Rental,low price,over 3 weeks,popular,101,29,5,0.54,1,0,5,0,pink
5112,689768000000000000,Home in Vancouver · ★4.67 · 2 bedrooms · 2 beds · 2 baths,3013788,Anita,Kensington-Cedar Cottage,49.24534932,-123.0681567,Entire home/apt,250,2,9,2023-05-29,0.94,1,32,9,Vacation Rental,mid-price,less than 1 week,popular,250,2,9,0.94,1,32,9,0,pink
5113,689789000000000000,Rental unit in Vancouver · ★4.81 · Studio · 1 bed · 1 bath,46585339,Karen,West End,49.28063,-123.12728,Entire home/apt,223,2,32,2023-06-06,4.1,1,30,32,Vacation Rental,mid-price,less than 1 week,popular,223,2,32,4.1,1,30,32,0,pink
5114,689948000000000000,Condo in Vancouver · ★4.74 · 1 bedroom · 2 beds · 1 bath,474217148,Seran,Downtown,49.27915,-123.12484,Entire home/apt,279,2,23,2023-05-26,2.54,1,176,23,Vacation Rental,mid-price,less than 1 week,booked half year,279,2,23,2.54,1,176,23,2,dark purple
5115,689989000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,244855688,Tony,Kensington-Cedar Cottage,49.2342,-123.06284,Private room,50,30,4,2023-05-31,0.44,9,303,4,Vacation Rental,low price,over 3 weeks,available half year,50,30,4,0.44,9,303,4,2,dark purple
5116,690044000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,54876141,Nicola,South Cambie,49.25689,-123.12505,Private room,150,2,15,2023-05-29,1.61,1,183,15,Vacation Rental,mid-price,less than 1 week,available half year,150,2,15,1.61,1,183,15,2,dark purple
5117,690152000000000000,Home in Vancouver · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,171137039,Van,Renfrew-Collingwood,49.25183,-123.0507,Private room,60,1,24,2023-02-26,2.58,3,3,24,Vacation Rental,low price,less than 1 week,popular,60,1,24,2.58,3,3,24,0,pink
5118,690166000000000000,Condo in Vancouver · 2 bedrooms · 2 beds · 2 baths,249530175,Avi,Downtown,49.27363239,-123.1288179,Entire home/apt,386,30,0,,,1,312,0,Vacation Rental,mid-price,over 3 weeks,available half year,386,30,0,0.0,1,312,0,1,purple
5119,690170000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,244855688,Tony,Kensington-Cedar Cottage,49.23407,-123.06335,Private room,50,30,1,2023-04-22,0.6,9,344,1,Vacation Rental,low price,over 3 weeks,available half year,50,30,1,0.6,9,344,1,2,dark purple
5120,690170000000000000,Condo in Vancouver · ★4.93 · 1 bedroom · 2 beds · 1 bath,12368871,Janel,Downtown,49.27388,-123.12861,Entire home/apt,269,2,27,2023-06-05,3.54,1,7,27,Vacation Rental,mid-price,less than 1 week,popular,269,2,27,3.54,1,7,27,0,pink
5121,690480000000000000,Home in Vancouver · ★4.95 · 2 bedrooms · 2 beds · 2.5 baths,474334954,Kelly,Grandview-Woodland,49.28411,-123.06807,Entire home/apt,232,1,22,2023-05-31,2.68,1,63,22,Vacation Rental,mid-price,less than 1 week,booked half year,232,1,22,2.68,1,63,22,0,pink
5122,690611000000000000,Rental unit in Vancouver · 1 bedroom · 2 beds · 1 bath,474374688,Paul,Downtown,49.28046,-123.10816,Entire home/apt,174,3,0,,,2,0,0,Vacation Rental,mid-price,less than 1 week,popular,174,3,0,0.0,2,0,0,0,pink
5123,690774000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1.5 baths,474413878,Rosa,Kensington-Cedar Cottage,49.23423,-123.08765,Private room,180,2,1,2022-10-23,0.13,4,89,1,Vacation Rental,mid-price,less than 1 week,booked half year,180,2,1,0.13,4,89,1,0,pink
5124,690786000000000000,Condo in Vancouver · ★New · 1 bedroom · 2 beds · 1 bath,474073067,Zoe,Downtown,49.27500202,-123.1167967,Entire home/apt,168,30,0,,,16,154,0,Vacation Rental,mid-price,over 3 weeks,booked half year,168,30,0,0.0,16,154,0,0,pink
5125,690789000000000000,Condo in Vancouver · ★New · 1 bedroom · 2 beds · 1 bath,474073067,Zoe,Downtown,49.27556758,-123.1169465,Entire home/apt,140,30,0,,,16,151,0,Vacation Rental,low price,over 3 weeks,booked half year,140,30,0,0.0,16,151,0,0,pink
5126,690792000000000000,Serviced apartment in Vancouver · 2 bedrooms · 2 beds · 2 baths,473387640,Vancity,Downtown,49.27862,-123.11925,Private room,350,15,2,2022-09-30,0.21,2,0,2,Vacation Rental,mid-price,1-3 weeks,popular,350,15,2,0.21,2,0,2,0,pink
5127,690794000000000000,Condo in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,174244180,Michelle,Downtown,49.27604039,-123.1334279,Entire home/apt,450,3,11,2023-05-12,1.13,1,4,11,Vacation Rental,high price,less than 1 week,popular,450,3,11,1.13,1,4,11,1,purple
5128,690798000000000000,Condo in Vancouver · ★New · 1 bedroom · 2 beds · 1 bath,474073067,Zoe,Downtown,49.27514871,-123.1154506,Entire home/apt,200,30,0,,,16,163,0,Vacation Rental,mid-price,over 3 weeks,booked half year,200,30,0,0.0,16,163,0,2,dark purple
5129,690857000000000000,Condo in Vancouver · ★New · 1 bedroom · 2 beds · 1 bath,474073067,Zoe,Downtown,49.27687425,-123.1172021,Entire home/apt,200,30,0,,,16,136,0,Vacation Rental,mid-price,over 3 weeks,booked half year,200,30,0,0.0,16,136,0,0,pink
5130,691255000000000000,Rental unit in Vancouver · ★4.76 · 2 bedrooms · 3 beds · 1 bath,430233684,Nour,Kitsilano,49.26137,-123.14703,Entire home/apt,240,3,21,2023-05-23,2.24,4,193,21,Vacation Rental,mid-price,less than 1 week,available half year,240,3,21,2.24,4,193,21,2,dark purple
5131,691301000000000000,Condo in Vancouver · ★New · 2 bedrooms · 2 beds · 2 baths,474073067,Zoe,Downtown,49.27654696,-123.1152216,Entire home/apt,235,30,0,,,16,160,0,Vacation Rental,mid-price,over 3 weeks,booked half year,235,30,0,0.0,16,160,0,2,dark purple
5132,691304000000000000,Condo in Vancouver · ★New · 2 bedrooms · 2 beds · 2 baths,474073067,Zoe,Downtown,49.27536081,-123.1134813,Entire home/apt,300,30,0,,,16,171,0,Vacation Rental,mid-price,over 3 weeks,booked half year,300,30,0,0.0,16,171,0,2,dark purple
5133,691381000000000000,Condo in Vancouver · ★4.90 · 2 bedrooms · 3 beds · 2 baths,168660501,Scott,Downtown,49.27868,-123.10825,Entire home/apt,695,2,29,2023-05-11,3.52,1,42,29,Vacation Rental,high price,less than 1 week,popular,695,2,29,3.52,1,42,29,1,purple
5134,691516000000000000,Guest suite in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,74124881,Anand,Kensington-Cedar Cottage,49.25436,-123.07407,Entire home/apt,76,30,3,2023-05-01,0.35,1,152,3,Vacation Rental,low price,over 3 weeks,booked half year,76,30,3,0.35,1,152,3,0,pink
5135,691525000000000000,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,474586026,David,Mount Pleasant,49.25916,-123.10919,Entire home/apt,200,30,4,2023-05-22,0.85,9,344,4,Vacation Rental,mid-price,over 3 weeks,available half year,200,30,4,0.85,9,344,4,2,dark purple
5136,691550000000000000,Condo in Vancouver · ★4.33 · 1 bedroom · 2 beds · 1 bath,474586026,David,Mount Pleasant,49.2596079,-123.1102483,Entire home/apt,280,30,6,2023-04-26,0.81,9,318,6,Vacation Rental,mid-price,over 3 weeks,available half year,280,30,6,0.81,9,318,6,2,dark purple
5137,691612000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,244855688,Tony,Kensington-Cedar Cottage,49.23429,-123.06165,Private room,50,30,1,2022-11-16,0.14,9,344,1,Vacation Rental,low price,over 3 weeks,available half year,50,30,1,0.14,9,344,1,2,dark purple
5138,691716000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,244855688,Tony,Kensington-Cedar Cottage,49.23357,-123.06357,Private room,56,30,0,,,9,309,0,Vacation Rental,low price,over 3 weeks,available half year,56,30,0,0.0,9,309,0,2,dark purple
5139,691733000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,244855688,Tony,Kensington-Cedar Cottage,49.234,-123.06169,Private room,65,30,2,2023-06-08,0.27,9,333,2,Vacation Rental,low price,over 3 weeks,available half year,65,30,2,0.27,9,333,2,2,dark purple
5140,691764000000000000,Home in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,244855688,Tony,Kensington-Cedar Cottage,49.23408,-123.06201,Private room,65,30,3,2023-06-03,0.36,9,236,3,Vacation Rental,low price,over 3 weeks,available half year,65,30,3,0.36,9,236,3,2,dark purple
5141,691910000000000000,Condo in Vancouver · ★4.71 · 1 bedroom · 1 bed · 1 bath,474664182,Mario,Downtown,49.27561,-123.13032,Entire home/apt,311,4,7,2023-06-03,0.8,2,77,7,Vacation Rental,mid-price,less than 1 week,booked half year,311,4,7,0.8,2,77,7,0,pink
5142,691996000000000000,Guest suite in Vancouver · ★5.0 · 2 bedrooms · 3 beds · 1 bath,78974237,Danni,Marpole,49.21665,-123.13265,Entire home/apt,150,2,8,2023-05-29,1.06,1,50,8,Vacation Rental,mid-price,less than 1 week,booked half year,150,2,8,1.06,1,50,8,0,pink
5143,692281000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,410010562,Sweetome,Kerrisdale,49.2287,-123.16146,Private room,80,30,0,,,8,55,0,Vacation Rental,low price,over 3 weeks,booked half year,80,30,0,0.0,8,55,0,0,pink
5144,692708000000000000,Home in Vancouver · 2 bedrooms · 2 beds · 2 baths,333426323,Jessica,Kitsilano,49.25740851,-123.1576395,Entire home/apt,169,30,2,2023-01-26,0.28,16,222,2,Vacation Rental,mid-price,over 3 weeks,available half year,169,30,2,0.28,16,222,2,2,dark purple
5145,692733000000000000,Townhouse in Vancouver · ★4.44 · 5 bedrooms · 5 beds · 3 baths,333426323,Jessica,Kensington-Cedar Cottage,49.24358,-123.05691,Entire home/apt,532,1,9,2023-05-06,0.95,16,298,9,Vacation Rental,high price,less than 1 week,available half year,532,1,9,0.95,16,298,9,1,purple
5146,693061000000000000,Condo in Vancouver · 2 bedrooms · 2 beds · 2 baths,21109038,Ali,Downtown,49.2756087,-123.1301863,Entire home/apt,475,30,1,2023-04-26,0.65,1,73,1,Vacation Rental,high price,over 3 weeks,booked half year,475,30,1,0.65,1,73,1,1,purple
5147,693171000000000000,Condo in Vancouver · ★4.95 · 2 bedrooms · 3 beds · 1 bath,293583929,Steve,Downtown,49.2796404,-123.1088566,Entire home/apt,263,3,21,2023-04-23,2.16,28,33,21,Vacation Rental,mid-price,less than 1 week,popular,263,3,21,2.16,28,33,21,0,pink
5148,693171000000000000,Condo in Vancouver · ★4.95 · 2 bedrooms · 3 beds · 1 bath,293583929,Steve,Downtown,49.2796404,-123.1088566,Entire home/apt,263,3,21,2023-04-23,2.16,28,33,21,Vacation Rental,mid-price,less than 1 week,popular,471,2,21,3.62,1,284,21,1,purple
