,listing_id,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
5422,818890000000000000,81,2,9,2.87,6,291,9
5423,818892000000000000,99,1,5,2.11,6,349,5
5424,818895000000000000,111,2,3,1.29,6,330,3
5425,818926000000000000,94,1,8,2.42,8,133,8
5426,818953000000000000,180,30,0,,3,312,0
5427,818969000000000000,240,30,0,,3,302,0
5428,819320000000000000,367,1,22,7.25,40,41,22
5429,819503000000000000,124,30,2,0.82,1,295,2
5430,819527000000000000,450,6,0,,1,170,0
5431,819786000000000000,170,3,4,1.9,3,20,4
5432,819886000000000000,348,4,27,6.81,4,97,27
5433,820384000000000000,250,30,0,,2,278,0
5434,820424000000000000,181,2,2,2.0,1,51,2
5435,820974000000000000,189,2,23,6.05,2,18,23
5436,820997000000000000,172,2,3,2.37,1,60,3
5437,821180000000000000,746,7,0,,1,3,0
5438,821278000000000000,425,4,25,7.14,4,72,25
5439,821331000000000000,399,3,12,3.24,1,33,12
5440,821613000000000000,212,1,13,4.06,1,70,13
5441,821741000000000000,286,30,2,0.91,2,191,2
5442,821770000000000000,105,30,0,,112,296,0
5443,821776000000000000,258,1,14,4.08,40,134,14
5444,821811000000000000,140,30,1,0.48,3,100,1
5445,821911000000000000,100,30,0,,1,38,0
5446,821921000000000000,149,1,13,4.94,1,66,13
5447,821987000000000000,266,2,24,6.86,1,308,24
5448,822017000000000000,280,2,0,,1,64,0
5449,822442000000000000,350,30,0,,1,320,0
5450,822613000000000000,89,30,1,0.43,3,184,1
5451,823136000000000000,76,1,0,,1,57,0
5452,823191000000000000,88,1,2,0.53,13,364,2
5453,823304000000000000,116,1,28,8.0,1,24,28
5454,823337000000000000,517,2,14,4.08,112,331,14
5455,823355000000000000,225,1,6,1.65,1,93,6
5456,823555000000000000,237,1,17,4.81,4,115,17
5457,824109000000000000,358,2,0,,4,145,0
5458,824117000000000000,99,1,6,1.51,4,289,6
5459,824122000000000000,158,2,0,,4,96,0
5460,824229000000000000,223,2,25,8.24,1,27,25
5461,824783000000000000,249,2,15,3.88,1,117,15
5463,824857000000000000,179,3,15,4.02,1,146,15
5464,824951000000000000,135,2,3,0.8,1,347,3
5465,825112000000000000,242,4,8,2.24,1,294,8
5470,826156000000000000,500,30,0,,36,159,0
5473,826302000000000000,234,5,3,2.05,1,42,3
5474,826664000000000000,389,4,15,4.95,4,129,15
5475,826844000000000000,359,1,8,2.16,14,40,8
5476,827009000000000000,661,1,4,4.0,2,74,4
5477,827076000000000000,271,1,3,1.29,1,298,3
5478,827130000000000000,175,3,4,1.82,2,195,4
5479,827493000000000000,280,1,8,3.12,1,69,8
5480,827667000000000000,214,2,8,2.89,1,2,8
5481,827679000000000000,171,1,13,4.02,40,46,13
5482,827769000000000000,380,30,0,,3,333,0
5483,827828000000000000,489,1,25,7.14,1,119,25
5484,827837000000000000,125,30,0,,12,341,0
5485,827860000000000000,252,2,35,9.46,1,233,35
5486,828254000000000000,115,30,0,,1,280,0
5487,828338000000000000,244,1,28,8.57,1,12,28
5488,828381000000000000,214,1,0,,1,356,0
5489,828515000000000000,199,30,0,,1,364,0
5490,828520000000000000,250,3,6,2.02,2,1,6
5491,828526000000000000,453,1,14,5.0,16,215,14
5492,828533000000000000,446,2,4,1.82,1,308,4
5493,828632000000000000,193,1,6,2.05,2,109,6
5494,829079000000000000,161,30,0,,1,105,0
5495,829158000000000000,156,1,0,,13,364,0
5496,829163000000000000,160,1,1,0.6,14,364,1
5497,829277000000000000,950,30,0,,1,341,0
5498,829783000000000000,147,2,23,6.33,1,57,23
5499,829836000000000000,249,2,11,3.06,4,98,11
5500,829849000000000000,145,2,9,2.57,1,200,9
5501,829923000000000000,437,30,5,2.24,1,346,5
5502,830451000000000000,130,30,1,1.0,1,234,1
5503,830518000000000000,182,1,5,4.17,4,48,5
5504,830586000000000000,168,1,1,1.0,4,196,1
5505,830665000000000000,366,4,5,1.85,2,13,5
5506,830707000000000000,350,30,0,,3,312,0
5507,830711000000000000,250,30,0,,3,277,0
5508,830807000000000000,45,30,0,,1,0,0
5509,830855000000000000,150,1,7,5.68,1,23,7
5510,831185000000000000,247,2,5,3.95,5,284,5
5511,831189000000000000,219,2,8,3.04,5,294,8
5513,831389000000000000,582,2,13,4.02,112,348,13
5514,831404000000000000,114,30,0,,112,355,0
5515,831447000000000000,46,30,1,0.64,112,363,1
5516,831585000000000000,539,3,1,1.0,5,21,1
5517,831854000000000000,202,3,15,4.64,3,58,15
5518,831887000000000000,200,1,0,,13,364,0
5519,831888000000000000,117,30,1,1.0,112,344,1
5520,831931000000000000,93,30,0,,112,332,0
5521,831966000000000000,140,30,0,,112,359,0
5522,832138000000000000,258,2,18,5.35,1,20,18
5523,832152000000000000,253,7,6,2.81,1,94,6
5524,832182000000000000,299,1,3,1.0,3,138,3
5525,832215000000000000,99,1,2,0.78,3,183,2
5526,832219000000000000,117,1,1,0.33,3,199,1
5527,832368000000000000,645,3,18,5.29,28,134,18
5528,832418000000000000,400,3,7,2.39,2,53,7
5529,832592000000000000,417,1,8,2.67,2,326,8
5530,832673000000000000,486,3,8,3.43,1,140,8
5531,832717000000000000,200,30,1,0.7,1,1,1
5532,832751000000000000,110,30,1,0.88,2,271,1
5533,832819000000000000,155,30,0,,2,339,0
5534,832937000000000000,549,28,0,,10,364,0
5535,833064000000000000,528,3,20,6.12,3,66,20
5536,833531000000000000,233,2,15,4.59,3,75,15
5537,833545000000000000,356,2,12,3.71,3,69,12
5538,833610000000000000,189,30,0,,3,281,0
5539,833648000000000000,276,1,3,1.8,2,191,3
5540,833721000000000000,115,1,11,9.43,9,63,11
5541,833721000000000000,101,1,5,4.29,9,63,5
5542,833985000000000000,408,7,0,,1,210,0
5543,834089000000000000,108,2,15,4.55,3,27,15
5544,834163000000000000,83,30,1,1.0,112,344,1
5545,834879000000000000,890,5,0,,1,143,0
5547,835173000000000000,258,30,1,1.0,1,262,1
5548,835194000000000000,211,1,19,6.33,40,5,19
5550,835545000000000000,650,3,0,,1,17,0
5551,835655000000000000,860,1,2,0.62,7,331,2
5552,835720000000000000,527,2,0,,1,319,0
5553,835866000000000000,318,1,11,3.59,5,0,11
5554,836128000000000000,300,30,0,,1,335,0
5555,836196000000000000,126,3,10,3.06,1,19,10
5556,836227000000000000,165,30,0,,1,210,0
5557,836285000000000000,112,30,2,0.85,112,353,2
5558,836305000000000000,187,30,0,,112,323,0
5559,836309000000000000,261,2,0,,1,52,0
5560,836324000000000000,69,30,2,0.85,112,363,2
5561,836420000000000000,343,30,0,,1,119,0
5562,836423000000000000,102,1,4,2.73,2,64,4
5563,836457000000000000,985,5,4,2.86,1,313,4
5564,836525000000000000,700,5,0,,1,364,0
5565,837137000000000000,326,1,15,4.95,1,65,15
5566,837195000000000000,293,1,10,5.36,1,277,10
5567,837235000000000000,136,1,13,4.19,4,72,13
5568,837255000000000000,214,2,13,3.98,1,213,13
5569,837440000000000000,227,30,0,,2,1,0
5570,837734000000000000,710,2,0,,1,0,0
5571,837757000000000000,147,30,0,,112,350,0
5572,837773000000000000,154,30,0,,112,325,0
5573,837783000000000000,75,30,0,,112,299,0
5574,837854000000000000,399,30,0,,112,312,0
5575,837876000000000000,270,1,5,2.68,2,9,5
5576,838445000000000000,769,3,5,2.14,1,281,5
5577,838586000000000000,301,1,0,,3,15,0
5578,838661000000000000,40,30,0,,1,311,0
5580,838705000000000000,180,10,0,,3,160,0
5581,838718000000000000,153,30,0,,5,253,0
5582,838749000000000000,311,2,14,4.62,1,22,14
5583,838806000000000000,181,5,0,,2,303,0
5584,838837000000000000,202,2,11,3.63,2,100,11
5585,839461000000000000,147,1,33,11.0,1,8,33
5586,839500000000000000,211,1,0,,3,78,0
5587,839607000000000000,122,30,0,,40,170,0
5588,839934000000000000,125,1,22,10.48,1,222,22
5589,839950000000000000,258,1,19,7.4,1,101,19
5590,839993000000000000,197,1,5,3.49,14,75,5
5591,840011000000000000,375,2,5,3.06,1,271,5
5592,840039000000000000,379,2,0,,1,5,0
5593,840096000000000000,239,30,2,2.0,1,286,2
5594,840178000000000000,181,1,3,1.23,5,88,3
5595,840224000000000000,99,5,0,,1,91,0
5596,840611000000000000,240,1,2,2.0,1,22,2
5597,840615000000000000,150,1,10,3.3,1,87,10
5598,840643000000000000,70,30,0,,1,0,0
5599,840731000000000000,268,1,1,0.71,7,341,1
5600,840768000000000000,141,1,7,7.0,1,89,7
5601,840810000000000000,411,3,6,2.4,4,52,6
5602,840888000000000000,157,2,5,5.0,2,344,5
5603,841374000000000000,225,1,9,6.14,40,34,9
5605,841411000000000000,100,30,0,,2,251,0
5606,841572000000000000,364,30,0,,1,275,0
5607,841627000000000000,379,2,9,3.8,2,45,9
5608,841693000000000000,225,1,4,3.75,1,108,4
5609,841940000000000000,220,1,0,,1,342,0
5610,842051000000000000,89,30,1,0.79,3,352,1
5611,842151000000000000,240,2,10,4.35,2,31,10
5612,842376000000000000,130,30,0,,1,281,0
5613,842842000000000000,207,1,5,2.54,1,270,5
5614,842849000000000000,230,2,8,4.36,1,59,8
5615,842850000000000000,300,30,0,,1,225,0
5616,842902000000000000,96,1,1,1.0,2,133,1
5617,842904000000000000,120,2,6,2.07,4,48,6
5618,843094000000000000,218,3,5,2.11,2,270,5
5619,843118000000000000,999,5,0,,10,317,0
5620,843558000000000000,289,5,0,,1,101,0
5621,843573000000000000,253,2,12,3.96,1,185,12
5622,843641000000000000,357,30,0,,1,179,0
5623,843749000000000000,363,1,0,,2,29,0
5624,843761000000000000,131,1,3,3.0,3,12,3
5625,843784000000000000,92,4,0,,3,282,0
5626,843789000000000000,97,4,0,,3,349,0
5627,844403000000000000,293,2,13,4.76,3,113,13
5628,844521000000000000,243,30,0,,1,112,0
5629,844933000000000000,303,2,8,4.9,1,78,8
5630,844949000000000000,60,30,0,,1,0,0
5631,845284000000000000,156,1,7,2.92,1,191,7
5632,845762000000000000,127,1,9,3.91,2,105,9
5633,845855000000000000,100,30,0,,3,225,0
5634,845892000000000000,611,1,0,,2,0,0
5635,845937000000000000,105,30,0,,1,76,0
5636,846368000000000000,153,3,2,0.87,2,40,2
5637,846422000000000000,320,30,0,,1,226,0
5638,846424000000000000,192,2,6,4.39,1,93,6
5639,846579000000000000,139,30,0,,10,304,0
5640,846601000000000000,499,2,4,2.86,1,319,4
5641,846638000000000000,122,30,0,,1,123,0
5642,846705000000000000,160,1,11,3.98,1,52,11
5643,846716000000000000,130,30,0,,1,251,0
5644,846723000000000000,173,6,0,,1,63,0
5645,846724000000000000,220,4,1,1.0,3,321,1
5646,847199000000000000,275,30,0,,1,299,0
5648,847399000000000000,112,1,3,3.0,2,108,3
5649,847870000000000000,227,2,15,6.08,1,137,15
5650,847910000000000000,265,7,5,2.31,16,2,5
5651,848027000000000000,195,7,0,,3,327,0
5652,848068000000000000,200,30,0,,3,251,0
5653,848128000000000000,124,1,5,2.08,1,74,5
5654,848319000000000000,191,2,4,3.43,1,126,4
5655,848525000000000000,149,30,1,0.73,112,328,1
5656,848542000000000000,200,30,0,,5,365,0
5657,848590000000000000,200,30,2,1.36,5,364,2
5658,848604000000000000,125,30,0,,12,327,0
5659,848692000000000000,209,2,3,1.43,1,302,3
5660,848908000000000000,100,30,1,0.71,1,103,1
5661,848945000000000000,435,2,8,3.81,1,47,8
5662,849324000000000000,444,8,5,1.85,11,76,5
5663,849341000000000000,368,8,5,2.46,11,106,5
5664,849451000000000000,120,30,0,,37,127,0
5665,849462000000000000,137,1,6,2.57,2,195,6
5666,849475000000000000,200,7,2,2.0,4,105,2
5667,849924000000000000,161,1,0,,1,40,0
5668,849941000000000000,229,2,2,1.43,1,129,2
5669,850075000000000000,232,1,10,4.11,5,77,10
5670,850122000000000000,200,2,5,3.57,1,269,5
5671,850127000000000000,101,1,26,9.63,2,98,26
5672,850607000000000000,266,4,0,,1,127,0
5673,850684000000000000,145,30,0,,2,271,0
5674,850715000000000000,159,30,0,,40,93,0
5675,850754000000000000,144,2,10,4.29,1,113,10
5676,850772000000000000,395,1,18,6.67,1,0,18
5677,850916000000000000,195,7,3,1.55,4,94,3
5678,850952000000000000,165,7,2,1.28,4,109,2
5679,851019000000000000,195,30,0,,1,251,0
5680,851020000000000000,120,30,1,0.71,1,313,1
5681,851057000000000000,179,2,13,5.13,1,151,13
5682,851412000000000000,152,3,0,,1,193,0
5683,851445000000000000,200,1,6,6.0,1,41,6
5684,851546000000000000,220,30,0,,2,339,0
5685,851553000000000000,250,2,2,1.71,1,44,2
5686,851617000000000000,170,2,4,4.0,1,301,4
5687,851688000000000000,369,1,1,0.39,2,4,1
5688,851770000000000000,413,1,2,0.95,2,1,2
5689,851799000000000000,181,5,1,1.0,3,90,1
5690,852198000000000000,240,30,0,,2,229,0
5691,852466000000000000,220,1,4,3.43,1,50,4
5693,852824000000000000,300,1,4,3.08,1,21,4
5694,852948000000000000,258,2,2,0.86,1,357,2
5695,852959000000000000,160,30,0,,1,76,0
5696,852996000000000000,121,2,4,1.97,1,165,4
5697,853117000000000000,53,30,0,,2,222,0
5698,853592000000000000,89,4,1,1.0,16,80,1
5699,853602000000000000,77,4,0,,16,88,0
5700,853608000000000000,78,4,0,,16,95,0
5701,853628000000000000,95,1,7,2.73,8,287,7
5702,853700000000000000,98,4,1,1.0,16,122,1
5703,853725000000000000,89,4,0,,16,115,0
5704,853729000000000000,100,4,1,1.0,16,101,1
5705,853732000000000000,100,4,0,,16,98,0
5706,853740000000000000,237,2,1,1.0,1,158,1
5707,853889000000000000,267,2,1,1.0,1,358,1
5708,853962000000000000,83,1,5,2.03,8,279,5
5709,854047000000000000,176,2,8,3.93,1,143,8
5710,854464000000000000,250,3,5,2.11,2,0,5
5711,855049000000000000,225,30,1,1.0,2,139,1
5712,855131000000000000,367,3,8,3.64,1,303,8
5713,855188000000000000,234,3,3,1.45,2,354,3
5714,855216000000000000,151,4,0,,9,337,0
5715,855334000000000000,130,2,8,4.14,1,135,8
5717,855466000000000000,229,30,0,,2,43,0
5718,855892000000000000,332,1,6,6.0,3,61,6
5720,856006000000000000,215,30,1,1.0,1,355,1
5721,856445000000000000,250,1,6,4.09,1,75,6
5722,856505000000000000,410,2,13,6.19,1,72,13
5723,856509000000000000,214,1,0,,16,45,0
5724,856526000000000000,160,30,0,,1,292,0
5725,856587000000000000,110,1,4,1.94,2,58,4
5726,856832000000000000,138,1,3,2.31,4,313,3
5727,856862000000000000,155,1,2,1.67,1,355,2
5728,856908000000000000,126,1,9,4.43,1,38,9
5729,857104000000000000,63,30,0,,1,37,0
5730,857284000000000000,277,2,9,3.8,2,270,9
5731,857431000000000000,389,2,9,4.43,1,47,9
5732,857505000000000000,169,2,11,5.24,5,63,11
5733,857520000000000000,139,2,7,3.75,4,63,7
5734,857547000000000000,268,3,5,2.34,3,71,5
5735,857916000000000000,100,30,0,,3,350,0
5736,857977000000000000,457,2,4,3.53,1,36,4
5737,858161000000000000,277,2,11,4.71,3,64,11
5738,858219000000000000,120,4,0,,16,76,0
5739,858277000000000000,87,1,6,4.74,8,282,6
5740,858277000000000000,99,1,5,3.95,8,100,5
5741,858364000000000000,160,30,0,,3,91,0
5742,858610000000000000,250,2,0,,1,193,0
5743,858637000000000000,170,30,9,4.29,1,318,9
5744,858692000000000000,120,4,0,,16,112,0
5746,858772000000000000,213,2,10,4.29,1,12,10
5747,858781000000000000,527,1,5,2.46,1,156,5
5749,858933000000000000,144,1,2,0.88,3,337,2
5750,859525000000000000,212,3,3,3.0,1,130,3
5751,859532000000000000,156,2,9,4.74,1,211,9
5752,859578000000000000,249,2,0,,1,176,0
5753,860067000000000000,155,30,1,1.0,37,37,1
5755,860149000000000000,160,1,8,3.87,1,162,8
5756,860211000000000000,250,1,0,,2,245,0
5757,860908000000000000,490,2,11,5.16,1,40,11
5759,860960000000000000,363,4,5,3.41,11,54,5
5760,860994000000000000,256,1,1,1.0,1,2,1
5761,861048000000000000,214,30,3,2.43,11,58,3
5763,861116000000000000,175,1,23,11.9,1,43,23
5764,861167000000000000,128,30,0,,1,28,0
5765,861534000000000000,185,30,0,,37,38,0
5766,861547000000000000,200,30,0,,1,129,0
5767,861673000000000000,177,1,1,1.0,1,219,1
5768,861778000000000000,156,30,0,,2,271,0
5769,861899000000000000,461,4,0,,11,68,0
5770,861989000000000000,150,1,3,1.55,4,318,3
5772,862329000000000000,180,30,0,,9,362,0
5773,862491000000000000,246,2,10,5.0,3,71,10
5774,862505000000000000,110,1,4,3.16,3,274,4
5775,862539000000000000,175,1,4,4.0,1,100,4
5776,862562000000000000,191,3,7,5.68,1,14,7
5777,862892000000000000,145,30,1,1.0,2,47,1
5779,863029000000000000,323,2,3,2.2,2,101,3
5780,863079000000000000,743,3,0,,2,47,0
5781,863178000000000000,158,4,0,,1,364,0
5782,863187000000000000,242,2,9,4.82,2,137,9
5783,863250000000000000,196,2,2,1.46,1,344,2
5784,863612000000000000,229,30,0,,1,123,0
5785,863727000000000000,97,30,0,,5,252,0
5786,863756000000000000,111,1,13,6.96,4,56,13
5787,863803000000000000,142,2,6,3.91,2,281,6
5788,863847000000000000,274,30,0,,7,269,0
5789,863859000000000000,364,1,0,,1,74,0
5790,863881000000000000,81,30,0,,2,4,0
5791,863977000000000000,434,1,4,1.9,1,110,4
5792,864039000000000000,67,5,5,3.26,6,117,5
5793,864103000000000000,110,30,0,,1,0,0
5794,864543000000000000,337,4,1,1.0,4,284,1
5796,864678000000000000,300,3,2,2.0,1,96,2
5797,864702000000000000,96,1,0,,14,364,0
5798,864731000000000000,51,1,2,1.71,4,300,2
5799,864783000000000000,400,10,0,,1,34,0
5800,864785000000000000,99,1,0,,1,155,0
5801,864818000000000000,75,30,0,,1,364,0
5802,865185000000000000,239,30,0,,1,364,0
5803,865197000000000000,212,1,5,3.66,1,44,5
5804,865246000000000000,252,1,6,4.29,1,65,6
5805,865303000000000000,78,3,3,3.0,9,76,3
5806,865315000000000000,303,4,3,3.0,1,234,3
5807,865315000000000000,83,4,2,1.54,9,78,2
5808,865386000000000000,180,30,1,1.0,1,38,1
5809,865533000000000000,200,30,0,,1,296,0
5810,865608000000000000,307,2,6,4.86,1,195,6
5811,865849000000000000,332,2,2,1.36,4,225,2
5812,865878000000000000,327,2,4,2.86,4,241,4
5813,865918000000000000,476,3,0,,6,80,0
5814,865945000000000000,70,4,2,1.28,9,60,2
5815,865960000000000000,105,1,1,1.0,3,293,1
5816,865963000000000000,123,4,3,2.14,9,4,3
5817,866075000000000000,298,30,0,,1,293,0
5818,866151000000000000,119,1,12,6.32,1,51,12
5819,866204000000000000,250,2,5,3.85,1,132,5
5820,866569000000000000,318,1,4,2.14,1,31,4
5821,866585000000000000,179,30,0,,2,57,0
5822,866623000000000000,258,1,9,4.5,1,246,9
5823,866728000000000000,164,3,2,2.0,3,43,2
5824,866732000000000000,223,2,0,,1,3,0
5825,866740000000000000,261,3,3,2.81,1,26,3
5826,866763000000000000,88,1,0,,5,0,0
5827,866819000000000000,267,1,4,3.33,112,345,4
5828,866825000000000000,232,1,4,2.14,112,341,4
5829,866859000000000000,365,2,5,3.75,1,202,5
5830,866889000000000000,243,7,0,,2,329,0
5831,866912000000000000,695,3,5,3.66,1,330,5
5832,866942000000000000,350,30,5,2.88,14,60,5
5833,866976000000000000,199,3,6,3.67,1,28,6
5834,867197000000000000,90,30,0,,3,277,0
5835,867271000000000000,71,5,0,,6,116,0
5836,867301000000000000,90,5,2,1.71,6,130,2
5837,867400000000000000,924,2,4,2.86,1,46,4
5838,867673000000000000,359,2,4,3.16,1,73,4
5839,868072000000000000,167,30,0,,36,309,0
5840,868105000000000000,187,1,7,5.12,112,354,7
5841,868174000000000000,250,3,4,2.86,1,40,4
5842,868224000000000000,303,2,5,5.0,1,10,5
5843,868444000000000000,417,2,3,3.0,1,208,3
5844,868447000000000000,85,1,3,3.0,1,50,3
5845,868483000000000000,365,2,3,1.91,1,121,3
5846,868736000000000000,169,2,1,1.0,3,360,1
5847,868754000000000000,191,1,0,,2,353,0
5848,868992000000000000,110,1,16,8.89,1,282,16
5849,869045000000000000,499,2,0,,3,359,0
5850,869045000000000000,116,1,1,1.0,3,358,1
5851,869067000000000000,414,30,5,3.06,14,71,5
5852,869079000000000000,192,30,0,,1,37,0
5853,869157000000000000,273,2,1,1.0,1,326,1
5854,869518000000000000,140,2,0,,1,299,0
5855,869780000000000000,252,1,7,3.96,1,33,7
5856,869801000000000000,221,1,4,3.43,2,183,4
5857,869836000000000000,771,1,3,1.84,2,230,3
5858,870099000000000000,60,30,0,,1,334,0
5859,870179000000000000,70,3,0,,6,39,0
5860,870345000000000000,585,7,0,,1,65,0
5861,870463000000000000,81,1,0,,3,57,0
5862,870465000000000000,328,1,6,5.14,1,85,6
5863,870466000000000000,308,2,3,3.0,1,162,3
5864,870595000000000000,200,1,2,1.36,14,30,2
5865,870705000000000000,214,30,0,,2,259,0
5866,870931000000000000,279,1,6,6.0,1,192,6
5867,871054000000000000,79,1,5,5.0,3,252,5
5868,871120000000000000,211,1,0,,1,362,0
5869,871307000000000000,210,4,0,,4,35,0
5870,871314000000000000,313,4,6,3.75,4,44,6
5871,871328000000000000,299,5,5,3.66,1,268,5
5872,871364000000000000,250,3,9,6.0,1,142,9
5873,871422000000000000,450,3,0,,1,3,0
5876,871705000000000000,133,2,8,6.15,5,49,8
5877,871707000000000000,164,2,8,6.32,1,175,8
5878,871724000000000000,173,3,5,3.75,1,106,5
5879,871729000000000000,500,3,2,1.82,1,138,2
5881,871805000000000000,240,2,0,,1,342,0
5882,871823000000000000,656,2,1,1.0,2,38,1
5883,871827000000000000,280,30,0,,1,313,0
5885,872065000000000000,342,2,4,3.43,1,70,4
5886,872207000000000000,368,1,0,,3,152,0
5887,872255000000000000,332,1,0,,3,146,0
5888,872272000000000000,293,2,0,,3,152,0
5889,872369000000000000,126,30,0,,16,276,0
5890,872402000000000000,254,28,1,0.77,16,263,1
5891,872478000000000000,338,2,11,7.5,3,86,11
5892,872490000000000000,189,2,2,2.0,2,47,2
5894,872502000000000000,102,1,0,,3,255,0
5895,872539000000000000,183,2,2,2.0,2,29,2
5896,872594000000000000,233,2,1,1.0,2,25,1
5897,872759000000000000,189,2,4,2.79,1,102,4
