,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
5388,814000000000000000,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 private bath,6690983,Daniel,Downtown,49.27516788,-123.1313483,Private room,65,30,1,2023-05-08,0.88,1,73,1
5389,814496000000000000,Place to stay in Vancouver · 1 bedroom · 2 beds · 1 bath,94277616,A,West End,49.28995728,-123.1404863,Entire home/apt,226,4,2,2023-05-08,0.78,3,299,2
5390,814538000000000000,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,498282676,Ka,Oakridge,49.22688644,-123.1150504,Entire home/apt,144,30,0,nan,,1,0,0
5391,814560000000000000,Rental unit in Vancouver · Studio · 1 bed · 1 bath,498412686,Vlad,Downtown,49.27983513,-123.1266487,Entire home/apt,90,30,1,2023-05-10,0.94,1,251,1
5392,814597000000000000,Condo in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,424301869,Victoria Concierge,Kitsilano,49.27211211,-123.1612918,Entire home/apt,198,30,0,nan,,1,127,0
5393,815185000000000000,Home in Vancouver · ★2.33 · 1 bedroom · 1 bed · 1 shared bath,496635811,Renee,Mount Pleasant,49.2600924,-123.078422,Private room,88,1,3,2023-05-14,2.43,8,364,3
5394,815224000000000000,Home in Vancouver · Studio · 1 bed · 1 bath,357531934,Billie,Riley Park,49.25466845,-123.0918674,Entire home/apt,125,1,2,2023-03-23,0.72,14,355,2
5395,815258000000000000,Townhouse in Vancouver · ★4.78 · 4 bedrooms · 4 beds · 3.5 baths,74454535,民,Victoria-Fraserview,49.21857834,-123.0685383,Entire home/apt,398,2,9,2023-06-04,2.2,5,58,9
5396,815358000000000000,Rental unit in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 bath,293244903,Andy,West End,49.28250657,-123.1272398,Entire home/apt,243,2,24,2023-05-28,6.15,1,108,24
5397,815418000000000000,Home in Vancouver · 4 bedrooms · 4 beds · 3 baths,4944151,Margaret,Hastings-Sunrise,49.2894,-123.05427,Entire home/apt,694,5,0,nan,,2,158,0
5398,815493000000000000,Rental unit in Vancouver · ★5.0 · 3 bedrooms · 3 beds · 2 baths,67468851,Luke,Downtown,49.27962616,-123.1071745,Entire home/apt,469,2,28,2023-06-04,7.12,1,32,28
5399,816157000000000000,Rental unit in Vancouver · 1 bedroom · 2 beds · 1 bath,4429075,Jacques,West Point Grey,49.2683,-123.1866,Entire home/apt,100,30,0,nan,,1,64,0
5400,816267000000000000,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 private bath,498451829,Alvina,Oakridge,49.22629557,-123.1145529,Private room,70,30,0,nan,,1,0,0
5401,816284000000000000,Rental unit in Vancouver · ★4.76 · 1 bedroom · 1 bed · 1 bath,174071029,Bruce,Downtown,49.27906802,-123.1214369,Entire home/apt,221,1,21,2023-06-03,5.48,1,275,21
5402,816314000000000000,Guesthouse in Vancouver · 2 bedrooms · 2 beds · 1 bath,273864292,Joanne,Hastings-Sunrise,49.2849,-123.02796,Entire home/apt,158,4,2,2023-05-29,2.0,1,146,2
5403,816608000000000000,Rental unit in Vancouver · ★4.89 · 1 bedroom · 3 beds · 1 bath,195001803,Spencer,Downtown,49.2792813,-123.1065474,Entire home/apt,210,3,9,2023-06-07,6.59,1,21,9
5404,816676000000000000,Home in Vancouver · ★3.75 · 1 bedroom · 1 bed · 1 shared bath,496635811,Renee,Mount Pleasant,49.25847052,-123.0802209,Private room,88,1,4,2023-05-22,0.96,8,364,4
5405,816757000000000000,Home in Vancouver · 2 bedrooms · 2 beds · 1.5 baths,227662329,Jordan,Kitsilano,49.26211826,-123.1687863,Entire home/apt,269,30,2,2023-05-04,0.63,112,263,2
5406,816990000000000000,Home in Vancouver · 1 bedroom · 2 beds · 1 private bath,123821276,Frank,Dunbar Southlands,49.23859575,-123.1820043,Private room,115,2,2,2023-05-07,0.85,6,344,2
5407,817333000000000000,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,115888626,Charlotte,Mount Pleasant,49.26449631,-123.086313,Entire home/apt,115,30,1,2023-04-10,0.48,1,285,1
5408,817477000000000000,Condo in Vancouver · ★4.33 · 8 bedrooms · 3 beds · 2 baths,471044754,Scarlett,Downtown,49.27787422,-123.1066028,Entire home/apt,321,1,6,2023-05-29,1.51,7,291,6
5409,817479000000000000,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,5459685,Katya And Olena,Kensington-Cedar Cottage,49.24867819,-123.0734242,Entire home/apt,120,3,0,nan,,2,74,0
5410,817542000000000000,Townhouse in Vancouver · 2 bedrooms · 2 beds · 2 baths,69709114,Christine,Mount Pleasant,49.27083134,-123.1041141,Entire home/apt,159,30,1,2023-04-30,0.71,2,135,1
5411,817576000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,208797691,Peyvand,Riley Park,49.23716,-123.09731,Entire home/apt,190,3,4,2023-05-29,1.15,1,66,4
5412,817787000000000000,Home in Vancouver · 3 bedrooms · 4 beds · 2 baths,499152055,Nga Fong,Oakridge,49.22555841,-123.1287181,Entire home/apt,388,3,0,nan,,1,293,0
5413,818104000000000000,Home in Vancouver · ★4.33 · 1 bedroom · 1 bed · 1 shared bath,357531934,Billie,Kensington-Cedar Cottage,49.25501984,-123.0897792,Private room,91,1,3,2023-05-14,0.98,14,364,3
5414,818220000000000000,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,14176705,Vancouver Extended Stay,West End,49.28798942,-123.1276416,Entire home/apt,195,30,0,nan,,3,281,0
5415,818347000000000000,Guesthouse in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,142909706,Ann,Kerrisdale,49.23139361,-123.1483359,Entire home/apt,172,2,15,2023-06-03,5.49,1,186,15
5416,818377000000000000,Guest suite in Vancouver · ★5.0 · 2 bedrooms · 3 beds · 1 bath,74093237,Suzy,Victoria-Fraserview,49.21639964,-123.0589635,Entire home/apt,143,5,5,2023-06-07,2.34,1,50,5
5417,818446000000000000,Home in Vancouver · 1 bedroom · 2 beds · 1 private bath,123821276,Frank,Dunbar Southlands,49.24040519,-123.1821809,Private room,121,2,2,2023-05-31,2.0,6,340,2
5418,818452000000000000,Rental unit in Vancouver · ★4.78 · 1 bedroom · 1 bed · 1 bath,44127157,Ritsa,Kitsilano,49.25983873,-123.1472223,Entire home/apt,139,2,9,2023-04-23,2.41,1,11,9
5419,818457000000000000,Guest suite in Vancouver · 1 bedroom · 1 bed · 1 bath,22221552,Simon,Kensington-Cedar Cottage,49.25066129,-123.0872863,Entire home/apt,102,30,2,2023-05-10,0.83,1,185,2
5420,818793000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,496635811,Renee,Mount Pleasant,49.26037,-123.07903,Private room,88,1,1,2023-05-16,1.0,8,364,1
5421,818888000000000000,Home in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,123821276,Frank,Dunbar Southlands,49.23840694,-123.1821587,Private room,99,2,5,2023-05-07,1.6,6,350,5
5422,818890000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,123821276,Frank,Dunbar Southlands,49.23844754,-123.1800682,Private room,81,2,9,2023-05-28,2.87,6,291,9
5423,818892000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,123821276,Frank,Dunbar Southlands,49.23884353,-123.1819542,Private room,99,1,5,2023-06-04,2.11,6,349,5
5424,818895000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,123821276,Frank,Dunbar Southlands,49.24012126,-123.1801766,Private room,111,2,3,2023-05-12,1.29,6,330,3
5425,818926000000000000,Villa in Vancouver · ★4.63 · 1 bedroom · 1 bed · 1 shared bath,475169054,安佳,Dunbar Southlands,49.24963819,-123.1819481,Private room,94,1,8,2023-05-31,2.42,8,133,8
5426,818953000000000000,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,14176705,Vancouver Extended Stay,West End,49.28753669,-123.1266154,Entire home/apt,180,30,0,nan,,3,312,0
5427,818969000000000000,Condo in Vancouver · 2 bedrooms · 2 beds · 2 baths,14176705,Vancouver Extended Stay,West End,49.2877222,-123.1267882,Entire home/apt,240,30,0,nan,,3,302,0
5428,819320000000000000,Rental unit in Vancouver · ★4.45 · 2 bedrooms · 2 beds · 2 baths,349804247,El,Downtown,49.27884537,-123.1072951,Entire home/apt,367,1,22,2023-06-05,7.25,40,41,22
5429,819503000000000000,Guesthouse in Vancouver · 2 bedrooms · 3 beds · 1 bath,3081156,Jae Yoon,Mount Pleasant,49.25774,-123.08788,Entire home/apt,124,30,2,2023-05-01,0.82,1,295,2
5430,819527000000000000,Home in Vancouver · 5 bedrooms · 8 beds · 3.5 baths,10576977,Rosanna And Levi,Grandview-Woodland,49.26628124,-123.0624192,Entire home/apt,450,6,0,nan,,1,170,0
5431,819786000000000000,Home in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 bath,428030926,Evan,Marpole,49.21449,-123.13104,Entire home/apt,170,3,4,2023-05-23,1.9,3,20,4
5432,819886000000000000,Rental unit in Vancouver · ★4.89 · 2 bedrooms · 3 beds · 2 baths,92873583,Matthew,West End,49.28793638,-123.1279522,Entire home/apt,348,4,27,2023-06-05,6.81,4,97,27
5433,820384000000000000,Rental unit in Vancouver · 2 bedrooms · 2 beds · 2 baths,60779196,Gwen,Downtown,49.2736973,-123.1179254,Entire home/apt,250,30,0,nan,,2,278,0
5434,820424000000000000,Rental unit in Vancouver · ★New · 2 bedrooms · 2 beds · 2 baths,11887543,Candice,Fairview,49.26157367,-123.1419616,Entire home/apt,181,2,2,2023-06-09,2.0,1,51,2
5435,820974000000000000,Rental unit in Vancouver · ★4.87 · 1 bedroom · 1 bed · 1 bath,265953242,Emma,Downtown,49.27986,-123.10665,Entire home/apt,189,2,23,2023-06-06,6.05,2,18,23
5436,820997000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,50331894,Tora,Mount Pleasant,49.26677,-123.09717,Entire home/apt,172,2,3,2023-05-31,2.37,1,60,3
5437,821180000000000000,Home in Vancouver · 5 bedrooms · 5 beds · 5.5 baths,482232029,Kristina,Dunbar Southlands,49.24975,-123.19906,Entire home/apt,746,7,0,nan,,1,3,0
5438,821278000000000000,Rental unit in Vancouver · ★4.96 · 2 bedrooms · 3 beds · 2 baths,92873583,Matthew,West End,49.2874104,-123.1283507,Entire home/apt,425,4,25,2023-06-07,7.14,4,72,25
5439,821331000000000000,Home in Vancouver · ★4.92 · 3 bedrooms · 3 beds · 1 bath,223589096,Golshan,Kitsilano,49.25777594,-123.1709853,Entire home/apt,399,3,12,2023-06-06,3.24,1,33,12
5440,821613000000000000,Rental unit in Vancouver · ★4.69 · 1 bedroom · 2 beds · 1 bath,357742156,Doug,Mount Pleasant,49.26966629,-123.1020119,Entire home/apt,212,1,13,2023-06-06,4.06,1,70,13
5441,821741000000000000,Home in Vancouver · 2 bedrooms · 2 beds · 1 bath,126398290,Trang,Shaughnessy,49.23552,-123.13608,Entire home/apt,286,30,2,2023-05-07,0.91,2,191,2
5442,821770000000000000,Rental unit in Vancouver · Studio · 1 bed · 1 bath,227662329,Jordan,Kitsilano,49.27308,-123.16006,Entire home/apt,105,30,0,nan,,112,296,0
5443,821776000000000000,Rental unit in Vancouver · ★4.86 · 1 bedroom · 2 beds · 1 bath,349804247,El,Downtown,49.27940324,-123.1069763,Entire home/apt,258,1,14,2023-05-27,4.08,40,134,14
5444,821811000000000000,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,503127636,Brie,South Cambie,49.25696445,-123.1212314,Entire home/apt,140,30,1,2023-04-10,0.48,3,100,1
5445,821911000000000000,Home in Vancouver · 2 bedrooms · 2 beds · 1 bath,42333063,Yu Jing,Victoria-Fraserview,49.21186471,-123.0625935,Entire home/apt,100,30,0,nan,,1,38,0
5446,821921000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,1923153,Kevin,Mount Pleasant,49.25752117,-123.0786483,Entire home/apt,149,1,13,2023-06-06,4.94,1,66,13
5447,821987000000000000,Condo in Vancouver · ★4.79 · 1 bedroom · 3 beds · 1 bath,132687012,Stuart,Downtown,49.2792813,-123.1065474,Entire home/apt,266,2,24,2023-05-31,6.86,1,308,24
5448,822017000000000000,Home in Vancouver · ★New · 2 bedrooms · 3 beds · 2 baths,409537874,Dion,Mount Pleasant,49.2584359,-123.0831256,Entire home/apt,280,2,0,nan,,1,64,0
5449,822442000000000000,Rental unit in Vancouver · 2 bedrooms · 2 beds · 2 baths,500179141,Nicole,Downtown,49.2764841,-123.1296261,Entire home/apt,350,30,0,nan,,1,320,0
5450,822613000000000000,Guest suite in Vancouver · 2 bedrooms · 3 beds · 1 bath,210999504,Fred,Victoria-Fraserview,49.21335781,-123.0633326,Entire home/apt,89,30,1,2023-04-02,0.43,3,184,1
5451,823136000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 shared bath,481735545,Kim Anh,Renfrew-Collingwood,49.2472416,-123.0334158,Private room,76,1,0,nan,,1,57,0
5452,823191000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,215026365,Bellie,Riley Park,49.25508,-123.09017,Private room,88,1,2,2023-03-22,0.53,13,364,2
5453,823304000000000000,Home in Vancouver · ★4.93 · 1 bedroom · 1 bed · 1 bath,500367139,Guo Hua,Hastings-Sunrise,49.28320436,-123.0525118,Entire home/apt,116,1,28,2023-06-06,8.0,1,24,28
5454,823337000000000000,Home in Vancouver · ★4.79 · 3 bedrooms · 3 beds · 2.5 baths,227662329,Jordan,Mount Pleasant,49.25729,-123.1062,Entire home/apt,517,2,14,2023-06-03,4.08,112,331,14
5455,823355000000000000,Rental unit in Vancouver · ★4.83 · 1 bedroom · 2 beds · 1 bath,500282056,Pawel,Mount Pleasant,49.26797078,-123.1021729,Entire home/apt,225,1,6,2023-05-02,1.65,1,93,6
5456,823555000000000000,Condo in Vancouver · ★4.82 · 1 bedroom · 2 beds · 1 bath,131682011,Jill,Downtown,49.27852001,-123.1075002,Entire home/apt,237,1,17,2023-06-08,4.81,4,115,17
5457,824109000000000000,Villa in Vancouver · 3 bedrooms · 4 beds · 2 baths,50941822,Cathy,Shaughnessy,49.23475989,-123.1314532,Private room,358,2,0,nan,,4,145,0
5458,824117000000000000,Home in Vancouver · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,13397248,Tristyn,Kensington-Cedar Cottage,49.24234204,-123.0791272,Private room,99,1,6,2023-05-25,1.51,4,289,6
5459,824122000000000000,Villa in Vancouver · 1 bedroom · 1 bed · 1 private bath,50941822,Cathy,Shaughnessy,49.2345453,-123.129583,Private room,158,2,0,nan,,4,96,0
5460,824229000000000000,Rental unit in Vancouver · ★4.96 · 1 bedroom · 1 bed · 1 bath,121881401,Elaine And Sean,Downtown,49.28013074,-123.1211844,Entire home/apt,223,2,25,2023-06-04,8.24,1,27,25
5461,824783000000000000,Home in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,79479031,Ivan,Hastings-Sunrise,49.2754436,-123.0562554,Entire home/apt,249,2,15,2023-05-31,3.88,1,117,15
5462,824831000000000000,Home in Vancouver · 2 bedrooms · 2 beds · 1 bath,99672192,Aydin,Hastings-Sunrise,49.27933027,-123.026687,Entire home/apt,160,40,1,2023-05-21,1.0,1,128,1
5463,824857000000000000,Home in Vancouver · ★4.80 · 2 bedrooms · 3 beds · 1 bath,171805785,Arvand,Kensington-Cedar Cottage,49.23841148,-123.0800556,Entire home/apt,179,3,15,2023-06-09,4.02,1,146,15
5464,824951000000000000,Guest suite in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,409388815,Val,Renfrew-Collingwood,49.23382784,-123.0519928,Private room,135,2,3,2023-05-27,0.8,1,347,3
5465,825112000000000000,Rental unit in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 bath,430812361,Mario,Downtown,49.28322585,-123.1191953,Entire home/apt,242,4,8,2023-05-22,2.24,1,294,8
5466,826140000000000000,Rental unit in Vancouver · 4 bedrooms · 4 beds · 4 baths,500400212,Keane,Downtown,49.28796437,-123.1203415,Entire home/apt,2400,7,0,nan,,10,364,0
5467,826147000000000000,Rental unit in Vancouver · 2 bedrooms · 2 beds · 2 baths,500400212,Keane,Downtown,49.28781264,-123.1154931,Entire home/apt,1800,28,0,nan,,10,364,0
5468,826152000000000000,Rental unit in Vancouver · 2 bedrooms · 2 beds · 3 baths,500400212,Keane,West End,49.29027953,-123.1308563,Entire home/apt,1400,28,0,nan,,10,364,0
5469,826154000000000000,Rental unit in Vancouver · 2 bedrooms · 2 beds · 3 baths,500400212,Keane,Downtown,49.28915874,-123.1172897,Entire home/apt,1200,28,0,nan,,10,364,0
5470,826156000000000000,Rental unit in Vancouver · 3 bedrooms · 3 beds · 4 baths,95217850,Mauricio,Downtown,49.27542,-123.11646,Entire home/apt,500,30,0,nan,,36,159,0
5471,826168000000000000,Rental unit in Vancouver · 2 bedrooms · 2 beds · 3 baths,500400212,Keane,Downtown,49.28748,-123.11566,Entire home/apt,1600,28,0,nan,,10,364,0
5472,826178000000000000,Rental unit in Vancouver · 2 bedrooms · 2 beds · 3 baths,500400212,Keane,Downtown,49.28908692,-123.1154543,Entire home/apt,1700,28,0,nan,,10,364,0
5473,826302000000000000,Rental unit in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 bath,150012224,Philip,Downtown,49.2781883,-123.1061842,Entire home/apt,234,5,3,2023-05-28,2.05,1,42,3
5474,826664000000000000,Rental unit in Vancouver · ★4.80 · 2 bedrooms · 2 beds · 1 bath,92873583,Matthew,Downtown,49.27813309,-123.1209075,Entire home/apt,389,4,15,2023-06-09,4.95,4,129,15
5475,826844000000000000,Rental unit in Vancouver · ★3.88 · 3 bedrooms · 3 beds · 2 baths,480478314,Eddie,Killarney,49.20625,-123.03167,Entire home/apt,359,1,8,2023-05-24,2.16,14,40,8
5476,827009000000000000,Home in Vancouver · ★4.75 · 8 bedrooms · 8 beds · 6.5 baths,97054642,Noor,Victoria-Fraserview,49.21629278,-123.0543655,Entire home/apt,661,1,4,2023-06-01,4.0,2,74,4
5477,827076000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,495614895,Glenn,Kitsilano,49.27242078,-123.1615705,Entire home/apt,271,1,3,2023-06-05,1.29,1,298,3
5478,827130000000000000,Rental unit in Vancouver · ★4.50 · 2 bedrooms · 3 beds · 1 bath,12470855,Nicole,Marpole,49.20727104,-123.139807,Entire home/apt,175,3,4,2023-06-09,1.82,2,195,4
5479,827493000000000000,Home in Vancouver · ★4.88 · 2 bedrooms · 2 beds · 2 baths,501114587,Colin,West Point Grey,49.2627553,-123.2118634,Entire home/apt,280,1,8,2023-05-31,3.12,1,69,8
5480,827667000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,164994615,Meg,Downtown,49.28028,-123.12615,Entire home/apt,214,2,8,2023-05-29,2.89,1,2,8
5481,827679000000000000,Home in Vancouver · ★4.62 · 3 bedrooms · 3 beds · 1.5 baths,349804247,El,Renfrew-Collingwood,49.24159392,-123.0423895,Entire home/apt,171,1,13,2023-05-28,4.02,40,46,13
5482,827769000000000000,Rental unit in Vancouver · ★New · 3 bedrooms · 3 beds · 3 baths,428030926,Evan,West End,49.2881788,-123.1277554,Entire home/apt,380,30,0,nan,,3,333,0
5483,827828000000000000,Rental unit in Vancouver · ★4.96 · 3 bedrooms · 4 beds · 2 baths,501288350,Julia,Downtown,49.27989098,-123.1084359,Entire home/apt,489,1,25,2023-06-06,7.14,1,119,25
5484,827837000000000000,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,125408114,Brooke,Downtown Eastside,49.28366346,-123.1034404,Entire home/apt,125,30,0,nan,,12,341,0
5485,827860000000000000,Guest suite in Vancouver · ★4.94 · 2 bedrooms · 3 beds · 1 bath,501194613,Mehrnoosh,Kitsilano,49.25864094,-123.1672506,Entire home/apt,252,2,35,2023-06-04,9.46,1,233,35
5486,828254000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 2 beds · 1 bath,156139318,Miles,Grandview-Woodland,49.27991651,-123.0721844,Entire home/apt,115,30,0,nan,,1,280,0
5487,828338000000000000,Condo in Vancouver · ★4.96 · 1 bedroom · 2 beds · 1 bath,501396092,Alvils,Downtown,49.2811822,-123.1252069,Entire home/apt,244,1,28,2023-06-04,8.57,1,12,28
5488,828381000000000000,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,220495542,Mohamed,Mount Pleasant,49.26368659,-123.0915181,Private room,214,1,0,nan,,1,356,0
5489,828515000000000000,Rental unit in Vancouver · 2 bedrooms · 2 beds · 2 baths,305120872,Kr.,Downtown,49.2770575,-123.1296384,Entire home/apt,199,30,0,nan,,1,364,0
5490,828520000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,22999501,Ryan,Mount Pleasant,49.26591403,-123.0987434,Entire home/apt,250,3,6,2023-05-27,2.02,2,1,6
5491,828526000000000000,Home in Vancouver · ★4.64 · 2 bedrooms · 2 beds · 2.5 baths,333426323,Jessica,West End,49.28306535,-123.1313256,Entire home/apt,453,1,14,2023-05-21,5.0,16,215,14
5492,828533000000000000,Rental unit in Vancouver · ★4.75 · 2 bedrooms · 4 beds · 2 baths,501425106,Thomas,Downtown,49.27958441,-123.1087493,Entire home/apt,446,2,4,2023-05-27,1.82,1,308,4
5493,828632000000000000,Guest suite in Vancouver · ★4.67 · 1 bedroom · 2 beds · 1 bath,497810867,Alex,Dunbar Southlands,49.25272111,-123.1784043,Entire home/apt,193,1,6,2023-06-03,2.05,2,109,6
5494,829079000000000000,Rental unit in Vancouver · 2 bedrooms · 2 beds · 1 bath,167762774,Brayden,Downtown,49.2738472,-123.1257407,Entire home/apt,161,30,0,nan,,1,105,0
